ID de actividad,Fecha de la actividad,Nombre de la actividad,Tipo de actividad,Descripción de la actividad,Tiempo transcurrido,Distancia,Ritmo cardiaco máximo,Esfuerzo Relativo,Desplazamiento,Nota privada de actividad,Equipamiento de la actividad,Nombre del archivo,Peso del deportista,Peso de la bicicleta,Tiempo transcurrido,Tiempo en movimiento,Distancia,Velocidad máxima,Velocidad promedio,Desnivel positivo,Desnivel negativo,Desnivel bajo,Desnivel alto,Pendiente máxima,Pendiente promedio,Pendiente positiva promedio,Pendiente negativa promedio,Cadencia máx.,Cadencia promedio,Ritmo cardiaco máximo,Ritmo cardiaco promedio,Vatios máx.,Vatios promedio,Calorías,Temperatura máx.,Temperatura promedio,Esfuerzo Relativo,Trabajo total,Número de carreras,Tiempo en ascenso,Tiempo en descenso,Otro tiempo,Esfuerzo Percibido,Tipo,Hora de inicio,Potencia promedio ponderada,Recuento de potencia,Usar Esfuerzo Percibido,Esfuerzo Relativo percibido,Desplazamiento,Peso total levantado,Desde la carga,Distancia ajustada en pendientes,Hora de observación meteorológica,Condición meteorológica,Temperatura meteorológica,Temperatura aparente,Punto de rocío,Humedad,Presión meteorológica,Velocidad del viento,Ráfaga de viento,Dirección del viento,Intensidad de precipitación,Hora del amanecer,Hora del atardecer,Fase lunar,Bicicleta,Equipamiento,Probabilidad de precipitación,Tipo de precipitación,Nubosidad,Visibilidad meteorológica,Índice UV,Ozono meteorológico,Recuento de saltos,Grit total,Flow promedio,Denunciado,Velocidad promedio durante el tiempo transcurrido,Distancia en tierra,Distancia recientemente explorada,Distancia en rampas de tierra recientemente explorada,Recuento de actividades,Total de pasos,Ahorro en carbono,Largo de la piscina,Carga de entrenamiento,Intensidad,Ritmo ajustado en pendientes promedio,Tiempo cronometrado,Ciclos en total,Multimedia
390144875,6 sept. 2015 17:10:51,Carrera vespertina,Carrera,"",5665,"17,03",199.0,218,false,,"",activities/438919686.tcx.gz,63.50019836425781,,5665.0,5415.0,17038.099609375,5.900000095367432,,88.9000015258789,81.9000015258789,23.0,62.0,44.099998474121094,0.04108439385890961,,,,,199.0,163.23338317871094,,,1345.7291259765625,,,218.0,,,,,,,,,,,,,0.0,,,17248.19921875,,,,,,,,,,,,,,,,1672502.0,,,,,,,,,,,,3173.39990234375,,,,,,,,,,,,""
401131357,27 sept. 2015 8:05:23,Entrenamiento matutino,Bicicleta,"",8903,"51,41",,,false,,Trek Madone 2.1 2013,activities/401131357.gpx,62.5,8.399999618530273,8903.0,8274.0,51412.80078125,16.799999237060547,,1067.1298828125,1063.72998046875,12.199999809265137,325.29998779296875,35.400001525878906,0.006613139063119888,,,,,,,,171.09568786621094,1578.4478759765625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2800577.0,,,,,,,,,,,,,1281.9000244140625,,,,,,,,,,,,""
408487589,24 sept. 2015 19:24:05,Carrera nocturna,Carrera,"",1728,"5,81",197.0,83,false,,"",activities/457963467.tcx.gz,63.50019836425781,,1728.0,1699.0,5810.7998046875,7.5,,20.0,87.30000305175781,48.0,128.0,10.800000190734863,-1.1581882238388062,,,,,197.0,170.5754852294922,,,437.7626037597656,,,83.0,,,,,,,,,,,,,0.0,,,5610.7998046875,,,,,,,,,,,,,,,,1672502.0,,,,,,,,,,,,312.70001220703125,,,,,,,,,,,,""
430878206,17 oct. 2015 6:53:56,Senderismo matutino,Senderismo,,39352,"24,54",,,false,,,activities/481189523.tcx.gz,,,39352.0,4975.0,24541.30078125,30.0,,1124.300048828125,1122.300048828125,1698.0,2815.0,49.0,0.008149529807269573,,,,,,,,,1899.6644287109375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22813.69921875,,,,,,,,,,,,""
430878272,8 nov. 2015 9:33:55,Carrera matutina,Carrera,"",6040,"20,11",198.0,206,false,,"",activities/481189533.tcx.gz,63.50019836425781,,6040.0,6040.0,20111.19921875,4.800000190734863,,236.0,235.0,-57.0,24.0,26.700000762939453,0.004972349852323532,,,,,198.0,144.54600524902344,,,1603.504150390625,,,206.0,,,,,,,,,,,,,0.0,,,20552.099609375,,,,,,,,,,,,,,,,1672502.0,,,,,,,,,,,,5.099999904632568,,,,,,,,,,,,""
430878286,31 oct. 2015 7:42:08,Entrenamiento matutino,Bicicleta,"",6123,"43,62",165.0,77,false,,Trek Madone 2.1 2013,activities/481189531.tcx.gz,62.5,8.399999618530273,6123.0,6029.0,43621.80078125,11.5,,125.0,97.0,-60.0,-21.0,38.79999923706055,0.06418809294700623,,,,,165.0,137.31045532226562,,117.87935638427734,792.422119140625,,,77.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2800577.0,,,,,,,,,,,,,2328.89990234375,,,,,,,,,,,,""
456713925,6 dic. 2015 10:19:54,Carrera a la hora del almuerzo,Carrera,"",4070,"12,84",,,false,,"",activities/507729675.tcx.gz,63.50019836425781,,4070.0,3740.0,12840.400390625,4.599999904632568,,8.0,4.0,172.0,176.0,15.600000381469727,0.031151700764894485,,,,,,,,,1004.7989501953125,,,,,,,,,,,,,,,,0.0,,,12878.5,,,,,,,,,,,,,,,,1672502.0,,,,,,,,,,,,12652.400390625,,,,,,,,,,,,""
456714065,8 dic. 2015 7:48:43,Entrenamiento matutino,Bicicleta,"",21481,"100,99",174.0,152,false,,Trek Madone 2.1 2013,activities/507729702.tcx.gz,62.5,8.399999618530273,21481.0,15890.0,100990.0,15.800000190734863,,1061.0,1008.0,-96.0,221.0,45.0,0.05248044431209564,,,,,174.0,136.2146759033203,,107.08023071289062,1897.173828125,,,152.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2800577.0,,,,,,,,,,,,,6412.0,,,,,,,,,,,,""
456715122,24 dic. 2015 6:56:07,Entrenamiento matutino,Bicicleta,"",7362,"37,35",166.0,70,false,,Trek Madone 2.1 2013,activities/507730902.tcx.gz,62.5,8.399999618530273,7362.0,6687.0,37351.5,17.0,,726.5999755859375,715.5999755859375,-53.0,339.0,24.600000381469727,0.029449954628944397,,,,,166.0,129.8076934814453,,110.2666244506836,822.1513061523438,,,70.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2800577.0,,,,,,,,,,,,,43.099998474121094,,,,,,,,,,,,""
519249997,28 feb. 2016 18:29:24,Carrera vespertina,Carrera,"",3615,"11,05",197.0,159,false,,"",activities/571684869.tcx.gz,63.50019836425781,,3615.0,3574.0,11055.099609375,6.5,,144.0,152.39999389648438,25.0,156.0,43.79999923706055,-0.07598303258419037,,,,,197.0,165.63160705566406,,,888.9293212890625,,,159.0,,,,,,,,,,,,,0.0,,,11393.400390625,,,,,,,,,,,,,,,,1672502.0,,,,,,,,,,,,2561.5,,,,,,,,,,,,""
519250590,5 mar. 2016 10:23:36,Actividad a la hora del almuerzo,Esquí alpino,,18126,"41,28",,,false,,,activities/571685468.tcx.gz,,,18126.0,10928.0,41281.1015625,15.300000190734863,,3357.699951171875,3369.699951171875,18.0,597.0,50.0,-0.029069000855088234,,,,,,,,,,,,,,11,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25145.0,,,,,,,,,,,,""
519250597,6 mar. 2016 11:10:29,Actividad a la hora del almuerzo,Esquí alpino,,14559,"40,82",,,false,,,activities/571685474.tcx.gz,,,14559.0,12278.0,40825.0,13.5,,2958.89990234375,3035.89990234375,-16.799999237060547,418.0,50.0,-0.1886100023984909,,,,,,,,,,,,,,15,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20437.69921875,,,,,,,,,,,,""
550353488,23 mar. 2016 18:04:33,Carrera vespertina,Carrera,"",3494,"10,83",181.0,131,false,,"",activities/603558669.tcx.gz,63.50019836425781,,3494.0,3472.0,10835.5,5.699999809265137,,209.0,222.0,-2.0,138.0,42.29999923706055,-0.11997600644826889,,,,,181.0,163.14170837402344,,,876.8984375,,,131.0,,,,,,,,,,,,,0.0,,,11239.2001953125,,,,,,,,,,,,,,,,1672502.0,,,,,,,,,,,,655.5,,,,,,,,,,,,""
550353498,22 mar. 2016 17:56:55,Carrera vespertina,Carrera,"",3994,"12,20",188.0,163,false,,"",activities/603558642.tcx.gz,63.50019836425781,,3994.0,3987.0,12199.7001953125,4.400000095367432,,210.0,216.0,-59.0,74.0,29.100000381469727,-0.0491814985871315,,,,,188.0,164.46400451660156,,,988.0867309570312,,,163.0,,,,,,,,,,,,,0.0,,,12664.2998046875,,,,,,,,,,,,,,,,1672502.0,,,,,,,,,,,,11510.400390625,,,,,,,,,,,,""
550354791,17 abr. 2016 13:49:24,Carrera por la tarde,Carrera,"",1242,"3,97",176.0,48,false,,"",activities/603560083.tcx.gz,63.50019836425781,,1242.0,1242.0,3969.39990234375,5.900000095367432,3.195974349975586,29.0,34.20000076293945,-38.0,-17.0,22.0,-0.13100217282772064,,,,,176.0,162.77749633789062,,,313.1623840332031,,,48.0,,,,,,,,,,,,,0.0,,,4013.800048828125,,,,,,,,,,,,,,,,1672502.0,,,,,,,,,,,,0.0,,,,,,,,,,,,""
550354849,10 abr. 2016 12:33:29,Carrera por la tarde,Carrera,"",3448,"10,73",,,false,,"",activities/603560095.tcx.gz,63.50019836425781,,3448.0,3304.0,10734.599609375,5.800000190734863,,51.0,70.0,-40.0,0.0,38.099998474121094,-0.17699775099754333,,,,,,,,,838.7303466796875,,,,,,,,,,,,,,,,0.0,,,10750.0,,,,,,,,,,,,,,,,1672502.0,,,,,,,,,,,,1636.800048828125,,,,,,,,,,,,""
551247976,20 abr. 2016 11:37:09,Entrenamiento por la tarde,Bicicleta,"",7082,"31,03",176.0,93,false,,Trek Madone 2.1 2013,activities/604509846.fit.gz,63.0,8.399999618530273,7082.0,5959.0,31035.80078125,15.800000190734863,,738.0,738.7999877929688,-12.0,454.0,39.5,-0.0025776682887226343,,,107.0,71.49018859863281,176.0,139.6204376220703,,148.16473388671875,984.4505004882812,,21.0,93.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2800577.0,,,,,,,,,,,,,3469.0,,,,,,,,,,,,""
557576554,26 abr. 2016 16:40:32,Entrenamiento vespertino,Bicicleta,,8697,"47,91",169.0,105,false,,Trek Madone 2.1 2013,activities/611158643.fit.gz,63.0,8.399999618530273,8697.0,7912.0,47917.30078125,14.5,,873.0,881.2000122070312,28.600000381469727,352.3999938964844,50.0,-0.017112817615270615,,,105.0,75.36266326904297,169.0,137.7858123779297,,129.70147705078125,1144.2066650390625,,13.0,105.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2800577.0,,,,,,,,,,,,,366.5,,,,,,,,,,,,""
561204987,30 abr. 2016 15:52:09,Entrenamiento por la tarde,Bicicleta,,7824,"36,59",173.0,121,false,,Trek Madone 2.1 2013,activities/614870710.fit.gz,63.0,8.399999618530273,7824.0,6961.0,36594.80078125,16.799999237060547,,918.0,933.7999877929688,16.0,441.20001220703125,29.5,-0.043175533413887024,,,123.0,73.00386810302734,173.0,143.47605895996094,,129.20286560058594,1002.81103515625,,10.0,121.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2800577.0,,,,,,,,,,,,,3085.300048828125,,,,,,,,,,,,""
565423344,4 may. 2016 16:46:16,Montjuïc loop climbing,Bicicleta,"",7492,"34,83",169.0,56,false,,Trek Madone 2.1 2013,activities/619208867.fit.gz,63.0,8.399999618530273,7492.0,6285.0,34832.80078125,14.5,,745.0,748.0,10.600000381469727,189.60000610351562,36.599998474121094,-0.008612572215497494,,,111.0,75.95404052734375,169.0,141.61354064941406,,134.89437866210938,945.3068237304688,,15.0,56.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2800577.0,,,,,,,,,,,,,804.5,,,,,,,,,,,,media/EDA878D5-9F8E-468E-8149-D6667BF38472.jpg
567534550,6 may. 2016 16:21:56,Entrenamiento vespertino,Bicicleta,,6902,"40,61",166.0,78,false,,Trek Madone 2.1 2013,activities/621382040.fit.gz,63.0,8.399999618530273,6902.0,6337.0,40616.30078125,15.699999809265137,,709.0,708.0,74.19999694824219,452.20001220703125,21.100000381469727,0.002462065778672695,,,116.0,78.23247528076172,166.0,135.79368591308594,,137.47093200683594,971.33642578125,,13.0,78.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2800577.0,,,,,,,,,,,,,1127.0,,,,,,,,,,,,""
571520108,10 may. 2016 13:45:45,Global bike to work day,Bicicleta,"",777,"2,68",91.0,2,true,,Brompton M 6v 2017,activities/571520108.gpx,63.0,16.0,777.0,691.0,2687.800048828125,8.399999618530273,,27.53333282470703,3.233299970626831,35.0,63.20000076293945,25.799999237060547,0.904085099697113,,,,,91.0,91.0,,85.14984893798828,65.60494232177734,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,2860275.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,""
574573495,13 may. 2016 10:04:45,Entrenamiento a la hora del almuerzo,Bicicleta,,5422,"26,23",173.0,81,false,,Trek Madone 2.1 2013,activities/628643122.fit.gz,63.0,8.399999618530273,5422.0,4711.0,26231.400390625,17.0,,569.0,566.7999877929688,65.4000015258789,525.4000244140625,34.70000076293945,0.008386895060539246,,,116.0,78.81533813476562,173.0,143.8373565673828,,127.95805358886719,672.13330078125,,20.0,81.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2800577.0,,,,,,,,,,,,,2464.800048828125,,,,,,,,,,,,""
576857271,15 may. 2016 6:01:26,Terra De L'Aigua 2016 (Collformic + Santa Fe Nord),Bicicleta,Official Time: 03:49:23,14305,"87,98",165.0,270,false,,Trek Madone 2.1 2013,activities/631011353.fit.gz,63.0,8.399999618530273,14305.0,13037.0,87980.6015625,17.100000381469727,,1852.0,1856.0,130.1999969482422,1266.199951171875,27.5,-0.0045464602299034595,,,128.0,86.46109771728516,165.0,147.8159942626953,,158.92999267578125,2310.2470703125,,13.0,133.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2800577.0,,,,,,,,,,,,,283.6000061035156,,,,,,,,,,,,""
580866664,19 may. 2016 4:56:11,First BRCG,Bicicleta,"",11202,"47,59",174.0,125,false,,Trek Madone 2.1 2013,activities/635145071.fit.gz,63.0,8.399999618530273,11202.0,7728.0,47590.8984375,17.600000381469727,,1068.0,1075.199951171875,55.20000076293945,511.6000061035156,27.399999618530273,-0.015128943137824535,,,126.0,84.99677276611328,174.0,142.10081481933594,,150.68582153320312,1298.4190673828125,,14.0,125.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2800577.0,,,,,,,,,,,,,2485.60009765625,,,,,,,,,,,,""
586757758,24 may. 2016 16:18:49,BRCG Collserola Classic Loop,Bicicleta,"",9834,"43,39",,,false,,Trek Madone 2.1 2013,activities/641232219.fit.gz,63.0,8.399999618530273,9834.0,6749.0,43389.30078125,17.600000381469727,,843.0,838.5999755859375,45.400001525878906,508.79998779296875,31.799999237060547,0.01014074869453907,,,123.0,82.76921844482422,,,,148.67861938476562,1118.82958984375,,16.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2800577.0,,,,,,,,,,,,,37.70000076293945,,,,,,,,,,,,""
590623527,28 may. 2016 9:33:16,"Salgo, no salgo, salgo ... ",Bicicleta,"",9835,"55,40",174.0,158,false,,Trek Madone 2.1 2013,activities/645203009.fit.gz,63.0,8.399999618530273,9835.0,8919.0,55406.6015625,18.0,,1213.0,1208.199951171875,28.0,491.20001220703125,36.400001525878906,0.008663227781653404,,,123.0,80.11592102050781,174.0,142.18768310546875,,146.05628967285156,1452.48095703125,,22.0,158.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2800577.0,,,,,,,,,,,,,3495.199951171875,,,,,,,,,,,,""
594968717,1 jun. 2016 10:10:47,From Montjuic To Tibidabo,Bicicleta,"",8380,"41,35",175.0,125,false,,Trek Madone 2.1 2013,activities/649695895.fit.gz,63.0,8.399999618530273,8380.0,7230.0,41353.8984375,15.399999618530273,,890.0,887.7999877929688,19.200000762939453,501.79998779296875,38.20000076293945,0.005319933407008648,,,110.0,77.02867126464844,175.0,143.2332763671875,,133.7667236328125,1078.35595703125,,25.0,125.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2800577.0,,,,,,,,,,,,,2250.199951171875,,,,,,,,,,,,media/A6D1980A-CE2B-4039-BB83-71E3236624C0.jpg
635002550,9 jul. 2016 8:02:29,"First ride after muscle injury, not bad!",Bicicleta,"",13093,"45,43",184.0,152,false,,Trek Madone 2.1 2013,activities/698786167.fit.gz,63.0,8.399999618530273,13093.0,8213.0,45434.5,16.5,,857.0,843.7999877929688,30.0,477.3999938964844,22.0,0.029052812606096268,,,115.0,81.01620483398438,184.0,144.30221557617188,,120.22918701171875,1100.9964599609375,,32.0,152.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2800577.0,,,,,,,,,,,,,3602.800048828125,,,,,,,,,,,,""
638817985,12 jul. 2016 16:23:40,BRCG Summer Afternoon Ride,Bicicleta,"",10341,"45,76",176.0,97,false,,Trek Madone 2.1 2013,activities/704820502.fit.gz,63.0,8.399999618530273,10341.0,7158.0,45766.69921875,15.699999809265137,,892.0,896.2000122070312,48.79999923706055,458.3999938964844,50.0,-0.009176977910101414,,,120.0,82.82888793945312,176.0,147.6285400390625,,144.68910217285156,1154.7874755859375,,22.0,97.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2800577.0,,,,,,,,,,,,,152.89999389648438,,,,,,,,,,,,""
639491331,13 jul. 2016 10:41:05,Entrenamiento a la hora del almuerzo,Bicicleta,,4988,"28,15",173.0,96,false,,Trek Madone 2.1 2013,activities/705533227.fit.gz,63.0,8.399999618530273,4988.0,4586.0,28155.400390625,17.899999618530273,,556.0,552.2000122070312,43.599998474121094,496.3999938964844,34.900001525878906,0.013496522791683674,,,124.0,84.48065948486328,173.0,148.31350708007812,,144.9823760986328,741.3494873046875,,27.0,96.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2800577.0,,,,,,,,,,,,,388.29998779296875,,,,,,,,,,,,""
644383779,17 jul. 2016 17:24:12,Montjuic Loop ,Bicicleta,"",7649,"42,32",168.0,112,false,,Trek Madone 2.1 2013,activities/710752777.fit.gz,62.5,8.399999618530273,7649.0,7258.0,42319.69921875,16.5,,689.0,691.4000244140625,-8.399999618530273,164.39999389648438,27.200000762939453,-0.0056711179204285145,,,114.0,78.75216674804688,168.0,142.09080505371094,,124.74418640136719,1009.5120239257812,,22.0,112.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2800577.0,,,,,,,,,,,,,1289.199951171875,,,,,,,,,,,,""
656109512,28 jul. 2016 5:09:11,"Brownie ride in reverse, nice!",Bicicleta,"",10092,"45,08",175.0,138,false,,Trek Madone 2.1 2013,activities/723305115.fit.gz,62.5,8.399999618530273,10092.0,7320.0,45085.19921875,18.200000762939453,,944.0,958.4000244140625,34.0,446.79998779296875,44.70000076293945,-0.03193952888250351,,,123.0,84.50487518310547,175.0,146.0,,142.7288055419922,1164.925537109375,,21.0,138.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2800577.0,,,,,,,,,,,,,6393.10009765625,,,,,,,,,,,,""
658128407,30 jul. 2016 6:01:30,Two beautiful climbs,Bicicleta,"",9164,"53,54",168.0,123,false,,Trek Madone 2.1 2013,activities/725470472.fit.gz,62.5,8.399999618530273,9164.0,8859.0,53543.80078125,17.899999618530273,,1125.0,1126.4000244140625,50.79999923706055,456.0,27.399999618530273,-0.0026146818418055773,,,123.0,80.78290557861328,168.0,138.39871215820312,,139.2834014892578,1375.8074951171875,,22.0,123.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2800577.0,,,,,,,,,,,,,1849.5999755859375,,,,,,,,,,,,""
659424332,31 jul. 2016 7:43:55,Pedalada de mañana,Bicicleta,,7521,"25,65",,,false,,Trek Madone 2.1 2013,activities/726835204.fit.gz,62.5,8.399999618530273,7521.0,5996.0,25656.900390625,13.100000381469727,,508.0,503.20001220703125,22.0,478.20001220703125,21.399999618530273,0.01870841719210148,,,96.0,60.54481506347656,,,,79.90907287597656,534.2354736328125,,27.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2800577.0,,,,,,,,,,,,,6.599999904632568,,,,,,,,,,,,""
