ID de actividad,Fecha de la actividad,Nombre de la actividad,Tipo de actividad,Descripción de la actividad,Tiempo transcurrido,Distancia,Ritmo cardiaco máximo,Esfuerzo Relativo,Desplazamiento,Nota privada de actividad,Equipamiento de la actividad,Nombre del archivo,Peso del deportista,Peso de la bicicleta,Tiempo transcurrido,Tiempo en movimiento,Distancia,Velocidad máxima,Velocidad promedio,Desnivel positivo,Desnivel negativo,Desnivel bajo,Desnivel alto,Pendiente máxima,Pendiente promedio,Pendiente positiva promedio,Pendiente negativa promedio,Cadencia máx.,Cadencia promedio,Ritmo cardiaco máximo,Ritmo cardiaco promedio,Vatios máx.,Vatios promedio,Calorías,Temperatura máx.,Temperatura promedio,Esfuerzo Relativo,Trabajo total,Número de carreras,Tiempo en ascenso,Tiempo en descenso,Otro tiempo,Esfuerzo Percibido,Tipo,Hora de inicio,Potencia promedio ponderada,Recuento de potencia,Usar Esfuerzo Percibido,Esfuerzo Relativo percibido,Desplazamiento,Peso total levantado,Desde la carga,Distancia ajustada en pendientes,Hora de observación meteorológica,Condición meteorológica,Temperatura meteorológica,Temperatura aparente,Punto de rocío,Humedad,Presión meteorológica,Velocidad del viento,Ráfaga de viento,Dirección del viento,Intensidad de precipitación,Hora del amanecer,Hora del atardecer,Fase lunar,Bicicleta,Equipamiento,Probabilidad de precipitación,Tipo de precipitación,Nubosidad,Visibilidad meteorológica,Índice UV,Ozono meteorológico,Recuento de saltos,Grit total,Flow promedio,Denunciado,Velocidad promedio durante el tiempo transcurrido,Distancia en tierra,Distancia recientemente explorada,Distancia en rampas de tierra recientemente explorada,Recuento de actividades,Total de pasos,Ahorro en carbono,Largo de la piscina,Carga de entrenamiento,Intensidad,Ritmo ajustado en pendientes promedio,Tiempo cronometrado,Ciclos en total,Multimedia
144139133,22 dic. 2013 8:09:06,"12/22/2013 Barcelona, CT, Spain",Bicicleta,"",6899,"46,89",,,false,,,activities/157714660.fit.gz,72.0,,6899.0,6810.0,46895.6015625,15.199999809265137,,337.0,,-50.599998474121094,95.19999694824219,23.0,0.10533999651670456,,,99.0,75.02410125732422,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
144139134,20 dic. 2013 18:08:49,"12/20/2013 Barcelona, CT, Spain",Carrera,"",3729,"11,01",,,false,,,activities/157714664.fit.gz,72.0,,3729.0,3382.0,11015.7998046875,5.699999809265137,,39.0,,-10.199999809265137,39.599998474121094,46.20000076293945,-0.12709000706672668,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
144139145,13 dic. 2013 18:58:31,"12/13/2013 Barcelona, CT, Spain",Carrera,"",3179,"10,76",,,false,,,activities/157714677.fit.gz,72.0,,3179.0,3073.0,10767.2998046875,9.100000381469727,,40.0,,-37.599998474121094,11.399999618530273,15.699999809265137,-0.07058410346508026,,,,,,,,,957.9339599609375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
144139146,12 dic. 2013 19:28:38,"12/12/2013 Barcelona, CT, Spain",Carrera,"",2275,"7,18",,,false,,,activities/157714680.fit.gz,72.0,,2275.0,2252.0,7181.2998046875,5.800000190734863,,32.0,,-31.399999618530273,11.800000190734863,49.5,-0.08912040293216705,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
144139157,8 dic. 2013 9:00:02,"12/08/2013 Sentmenat, CT, Spain",Carrera,"",3134,"12,13",,,false,,,activities/157714684.fit.gz,72.0,,3134.0,3134.0,12131.599609375,5.599999904632568,,242.0,,205.8000030517578,418.79998779296875,21.799999237060547,-0.037917498499155045,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
144139164,14 dic. 2013 8:03:53,"12/14/2013 Barcelona, CT, Spain",Bicicleta,"",9136,"53,17",,,false,,,activities/157714672.fit.gz,72.0,,9136.0,8298.0,53177.5,15.0,,846.0,,42.79999923706055,364.20001220703125,15.300000190734863,0.01015469990670681,,,103.0,70.80809783935547,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
144139194,1 dic. 2013 8:45:51,"12/01/2013 Barcelona, CT, Spain",Carrera,"",3917,"13,03",167.0,78,false,,,activities/157714723.fit.gz,72.0,,3917.0,3804.0,13034.900390625,4.699999809265137,,53.0,,-18.0,27.799999237060547,41.70000076293945,-0.11354099959135056,,,,,167.0,143.1580047607422,,,,,,78.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
144139201,27 nov. 2013 17:51:11,"11/27/2013 Barcelona, CT, Spain",Carrera,"",3202,"10,01",,,false,,,activities/157714739.fit.gz,72.0,,3202.0,3192.0,10011.2001953125,5.0,,82.0,,-49.400001525878906,0.20000000298023224,14.800000190734863,0.3296310007572174,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
144139207,23 nov. 2013 11:29:59,"11/23/2013 Barcelona, CT, Spain",Carrera,"",1,0,87.0,0,false,,,activities/157714751.fit.gz,72.0,,1.0,1.0,0.0,0.0,,0.0,,184.60000610351562,184.8000030517578,0.0,0.0,,,,,87.0,0.0,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
144139214,25 nov. 2013 18:10:08,"11/25/2013 Barcelona, CT, Spain",Carrera,"",3437,"10,05",,,false,,,activities/157714746.fit.gz,72.0,,3437.0,3303.0,10050.7998046875,4.800000190734863,,36.0,,-42.400001525878906,5.0,48.400001525878906,-0.09750469774007797,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
144139225,30 nov. 2013 8:28:47,"11/30/2013 Barcelona, CT, Spain",Bicicleta,"",9832,"72,33",,,false,,,activities/157714733.fit.gz,72.0,,9832.0,9163.0,72336.703125,12.100000381469727,,185.0,,-12.600000381469727,62.20000076293945,49.0,0.04838480055332184,,,106.0,80.95130157470703,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
144139237,22 nov. 2013 10:34:18,"11/22/2013 Barcelona, CT, Spain",Carrera,"",2160,"6,23",162.0,36,false,,,activities/157714774.fit.gz,72.0,,2160.0,2105.0,6230.89990234375,5.800000190734863,,29.0,,80.4000015258789,131.60000610351562,8.300000190734863,-0.30493199825286865,,,,,162.0,142.3070068359375,,,,,,36.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
144139245,12 nov. 2013 6:17:27,"11/12/2013 Barcelona, CT, Spain",Carrera,"",2615,"8,21",161.0,44,false,,,activities/157714787.fit.gz,72.0,,2615.0,2551.0,8212.400390625,7.400000095367432,,44.0,,-35.599998474121094,10.399999618530273,38.29999923706055,-0.012176699936389923,,,,,161.0,140.24400329589844,,,729.579345703125,,,44.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
144139249,10 nov. 2013 19:09:17,"11/10/2013 Barcelona, CT, Spain",Carrera,"",2608,"7,89",,,false,,,activities/157714790.fit.gz,72.0,,2608.0,1899.0,7898.5,4.900000095367432,,33.0,,-18.600000381469727,23.0,41.400001525878906,-0.060770999640226364,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
144139251,23 nov. 2013 9:00:13,"11/23/2013 Barcelona, CT, Spain",Carrera,"",8000,"21,06",180.0,351,false,,,activities/157714765.fit.gz,72.0,,8000.0,7963.0,21063.80078125,5.5,,977.0,,124.0,406.20001220703125,49.20000076293945,0.009494960308074951,,,,,180.0,166.2220001220703,,,,,,351.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
144139254,19 nov. 2013 18:17:51,"11/19/2013 Barcelona, CT, Spain",Carrera,"",6440,"21,21",176.0,228,false,,,activities/157714784.fit.gz,72.0,,6440.0,6275.0,21211.0,5.199999809265137,,54.0,,36.79999923706055,90.0,14.5,-0.05280280113220215,,,,,176.0,161.9429931640625,,,,,,228.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
144139258,6 dic. 2013 8:02:47,"12/06/2013 Barcelona, CT, Spain",Bicicleta,"",21966,"161,66",166.0,140,false,,,activities/157714716.fit.gz,72.0,,21966.0,21176.0,161665.0,15.899999618530273,,902.0,,43.20000076293945,219.0,17.600000381469727,0.009402169845998287,,,112.0,79.5374984741211,166.0,129.5449981689453,,,,,,140.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
144139268,7 nov. 2013 6:33:49,"11/07/2013 Barcelona, CT, Spain",Carrera,"",1860,"5,47",,,false,,,activities/157714809.fit.gz,72.0,,1860.0,1757.0,5472.7998046875,4.900000095367432,,59.0,,-17.200000762939453,23.600000381469727,29.700000762939453,0.7455049753189087,,,,,,,,,496.8369140625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
